study_id,Include,Comment,year_pub,journal,first_author,title,country,province,city,study_type,year_of_samples_start,year_of_samples_end,which_analysis,inclusion,selection,species,population,nosocomial (invasive only),Adults_or_children,invasive_vs_carriage,sample_type,screen,method_speciation,method_ESBL_confirmation,colonies,carriage_n_patients,carriage_n_patients_ESBL_total,carriage_n_patients_ESBL_esco,carriage_n_patients_ESBL_kleb,carriage_n_patients_ESBL_othe_ebacteriaecaie,invasive_n_ESCO,invasive_n_kleb,invasive_n_other,invasive_n_ESCO_ESBL,invasive_n_kleb_ESBL,invasive_n_other_ESBL,n_esco_seqq,CTXM1_esco,CTXM2_esco,CTXM3_esco,CTXM4_esco,CTXM8_esco,CTXM9_esco,CTXM14_esco,CTXM15_esco,CTXM27_esco,CTXM32_esco,CTXM55_esco,CXTM61_esco,CTXM127_esco,CTXM-1-group_esco,CTXM-2_group_esco,CTXM-8-group_esco,CTXM-9-group_esco,anyCTXM_esco,SHV-1_esco,SHV-12_esco,TEM1_esco,TEM63_esco,CMY2_esco,OXA1_esco,OXA-30_esco,SHV_group_esco,TEM_group_esco,other_esco,n_kleb_seq,CTXM1_klpn,CTXM2_klpn,CTXM9_klpn,CTXM14_klpn,CTXM15_klpn,CTXM8 group_klpn,CTXMgroup_klpn,TEM1_klpn,TEN63_klpn,OXA1_klpn,OXA30_klpn,SHV1_klpn,SHV2_klpn,SHV5_klpn,SHV11_klpn,SHV-12_klpn,SHV28_klpn,SHV33_klpn,SHV28_klpn,SHV83_klpn,SHV62_klpn,SHV121_klpn,SHVgroup_klpn,TEMgroup_klpn,genes_method
11,Y,cultured for e coli only,2018,"Microbial Drug Resistance	",Katakweba,"First Report on a Randomized Investigation of Antimicrobial Resistance in Fecal Indicator Bacteria from Livestock, Poultry, and Humans in Tanzania",Tanzania,multiple,,cross_sec_survey,2011,2013,carriage,community_members,random,human,community,,adults,carriage,stool,mackonkey_and_ab,MALDI-TOF,double_disk,1,70,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Y,cultured for e coli only,2018,"Microbial Drug Resistance	",Katakweba,"First Report on a Randomized Investigation of Antimicrobial Resistance in Fecal Indicator Bacteria from Livestock, Poultry, and Humans in Tanzania",Tanzania,multiple,,cross_sec_survey,2011,2013,carriage,farm_animals,random,pigs;cows;chickens,community,,NA,carriage,stool,mackonkey_and_ab,MALDI-TOF,double_disk,1,320,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Y,,2018,Pediatr Infect Dis J,Karppinen,"Etiology of Childhood Otorrhea in Luanda, Angola, and a Review of Otitis Media in African Children",Angola,,Luanda,cross_sec_survey,2008,2015,invasive,otorrheoa,sequential,human,IP_and_OP,,children,invasive,swab,NA,conventional,NA,1,,,,,,15,13,,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Y,,2018,plos one,Herindrainy,Acquisition of extended spectrum beta- lactamase-producing enterobacteriaceae in neonates: A community based cohort in Madagascar,Madagascar,multiple,,cross_sec_survey,2015,2016,carriage,pregnant women,sequential,human,OP,,adults,carriage,stool_or_rectal_swab,chromagar,MALDI-TOF,double_disk,1,275,54,28,6,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Y,,2018,Infect Drug Resist,Guiral,"Epidemiology and molecular characterization of multidrug-resistant Escherichia coli isolates harboring blaCTX-M group 1 extended-spectrum beta-lactamases causing bacteremia and urinary tract infection in Manhica, Mozambique",Mozambique,Manhica,,cross_sec_survey,2004,2009,invasive,fever,sequential,human,IP,,both,invasive,blod_and_urine,NA,conventional,double_disk,1,,,,,,151,,,13,,,12,,,,,,,,12,,,,,,,,,,,,2,12,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Y,,2018,Vet Sci,Gay,"Risk Factors of Extended-Spectrum β-Lactamase Producing Enterobacteriaceae Occurrence in Farms in Reunion, Madagascar and Mayotte Islands, 2016–2017",Reunion,,,cross_sec_survey,2016,2017,Environmental,farms,random,NA,NA,,NA,NA,bootsock,chromagar,MALDI-TOF,combination_disc,1,114,39,,,,,,,,,,47,38,,1,,,,,2,,,,,,,,,,,,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Y,,2018,Vet Sci,Gay,"Risk Factors of Extended-Spectrum β-Lactamase Producing Enterobacteriaceae Occurrence in Farms in Reunion, Madagascar and Mayotte Islands, 2016–2017",Mayotte,,,cross_sec_survey,2016,2017,Environmental,farms,random,NA,NA,,NA,NA,bootsock,chromagar,MALDI-TOF,combination_disc,1,42,30,,,,,,,,,,20,8,,1,,,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Y,,2018,Vet Sci,Gay,"Risk Factors of Extended-Spectrum β-Lactamase Producing Enterobacteriaceae Occurrence in Farms in Reunion, Madagascar and Mayotte Islands, 2016–2017",Madagascar,,,cross_sec_survey,2016,2017,Environmental,farms,random,NA,NA,,NA,NA,bootsock,chromagar,MALDI-TOF,combination_disc,1,90,67,,,,,,,,,,27,5,,,,,,,20,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Y,,2018,Antimicrob Resist Infect Control,Founou,Extended spectrum beta-lactamase mediated resistance in carriage and clinical gram-negative ESKAPE bacteria: a comparative study between a district and tertiary hospital in South Africa,South Africa,uMgungundlovu,,cross_sec_survey,2017,2017,Carriage,hospital_admission,sequential,human,on_hospital_admission,,adults,carriage,rectal_swab,mackonkey_ab,API,ROSCO_DIAGNOSTICA,1,41,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Y,,2018,Antimicrob Resist Infect Control,Erb,"High prevalence of ESBL-Producing E. coli in private and shared latrines in an informal urban settlement in Dar es Salaam, Tanzania",Tanzania,,Dar-es-salaam,cross_sec_survey,2014,2014,Environmental,Latrines,random,NA,NA,,NA,NA,latrine swabs,conventional,conventional,vitek_and_pcr,1,70,17,16,1,,,,,,,,16,13,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
18,Y,,2018,BMC Res Notes,Engda,"Prevalence and antimicrobial susceptibility patterns of extended spectrum beta-lactamase producing Entrobacteriaceae in the University of Gondar Referral Hospital environments, northwest Ethiopia",Ethopia,,Gondar,cross_sec_survey,2014,2014,Environmental,Hospital,random,NA,NA,,NA,NA,swabs,chromagar,conventional,NA,1,384,57,20,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Y,,2018,Vet Microbiol,Eibach,Extended-spectrum beta-lactamase-producing Escherichia coli and Klebsiella pneumoniae in local and imported poultry meat in Ghana,Ghana,,Kumasi,cross_sec_survey,2015,2015,Environmental,meat,ransom,NA,NA,,NA,NA,meat,mackonkey_and_ab,MALDI-TOF,combination_disc,1,200,71,46,35,,,,,,,,46,5,4,,,,,31,,,,,,,,,,,,,,,,,,,,1,,35,,2,,,30,,,,,,,,,,,2,,,,,,,,,PCR
20,Y,CTXM genes  not disaggregated so excluded,2018,BMC Infect Dis,Chirindze,Faecal colonization of E. coli and Klebsiella spp. producing extended-spectrum beta-lactamases and plasmid-mediated AmpC in Mozambican university students,Mozambique,,Maputo,cross_sec_survey,2016,2016,carriage,students,random,human,community,,adults,carriage,stool,mackonkey_and_ab,API,double_disk,1,275,55,35,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Y,,2018,J Glob Antimicrob Resist,Chah,"Detection and molecular characterisation of extended-spectrum beta-lactamase-producing enteric bacteria from pigs and chickens in Nsukka, Nigeria",Nigeria,Nsukka,,cross_sec_survey,2014,2015,carriage,farm_animals,sequential,pigs;chickens,community,,NA,carriage,rectal_swab,mackonkey_and_ab,conventional,double_disk,1,510,19,11,7,2,,,,,,,11,1,,,,,,,7,,,,,,,,,,,,,1,,1,,,,,,7,,,,,7,,,2,,,,,,,,,,,,,,,1,,PCR
22,Y,,2017,Med Microbiol,Wilmore,Carriage of extended-spectrum beta-lactamase-producing Enterobacteriaceae in HIV-infected children in Zimbabwe,Zimbabwe,,Harare,cross_sec_survey,2014,2015,carriage,stable_on_art,sequential,human,OP,,children,carriage,stool,CLED_and_ab,API,combination_disc,1,175,24,23,1,,,,,,,,26,,,,,,,,,,,,,,11,,,9,,,,8,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Y,,2017,Int J Microbiol,Vasaikar,"Molecular Characteristics and Antibiotic Resistance Profiles of Klebsiella Isolates in Mthatha, Eastern Cape Province, South Africa",South Africa,Eastern Cape,Mthatha,cross_sec_survey,2011,2014,invasive,klebsiella_in_lab,random,human,IP_and_OP,,both,invasive,various,,API,combination_disc,1,,,,,,,169,,,117,,,,,,,,,,,,,,,,,,,,89,,,,,,,,118,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Y,,2017,International Journal of Environmental Research and Public Health,Songe,Antimicrobial resistant enteropathogenic escherichia coli and salmonella spp. In houseflies infesting fish in food markets in Zambia,Zambia,mutiple,,cross_sec_survey,2015,2015,carriage,flies,random,fly,community,,NA,carriage,fly,mackonkey,PCR,double_disk,1,418,56,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Y,,2017,plos one,Sangare,"Very high prevalence of extended-spectrum beta-lactamase-producing Enterobacteriaceae in bacteriemic patients hospitalized in teaching hospitals in Bamako, Mali",Mali,Bamako,,cross_sec_survey,2014,2014,invasive,fever,sequential,human,IP,,both,invasive,blood,NA,vitek,combination_disc,1,,,,,,31,26,25,20,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Y,,2017,plos one,Nowak,Highly diverse and antimicrobial susceptible Escherichia coli display a naive bacterial population in fruit bats from the Republic of Congo,Republic of Congo,multiple,,cross_sec_survey,2009,2010,carriage,bats,random,bat,community,,NA,carriage,bat tissue,chromagar,API,combination_disc,1,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Y,,2017,plos one,Moremi,"Faecal carriage of CTX-M extended-spectrum beta-lactamase-producing Enterobacteriaceae among street children dwelling in Mwanza city, Tanzania",Tanzania,,Mwanza,cross_sec_survey,2015,2015,carriage,street_child,sequential,human,community,,children,carriage,stool,mackonkey,biochemical,double_disk,1,107,34,30,6,,,,,,,,30,,,,,,5,,23,,,1,,,,,,,,,,19,,,,,,,,6,,,2,,4,,,6,,,,3,,,3,,,,,,,,,,PCR
28,Y,,2017,BMC Infect Dis,"Manyahi,","Detection of CTX-M-15 beta-lactamases in Enterobacteriaceae causing hospital- and community-acquired urinary tract infections as early as 2004, in Dar es Salaam, Tanzania",Tanzania,,Dar-es-salaam,cross_sec_survey,2004,2005,invasive,uti,sequential,human,IP_and_OP,,both,invasive,urine,NA,API,etest,1,,,,,,110,27,,15,9,,,15,,,,,,,15,,,,,,,,,,,,1,,,,,,,,,7,,,,,7,,,,,,,,,,,,,,,,,,,,PCR
29,Y,,2017,Antimicrob Resist Infect Control,Magwenzi,"Carriage of antibiotic-resistant Enterobacteriaceae in hospitalised children in tertiary hospitals in Harare, Zimbabwe",Zimbabwe,,Harare,cross_sec_survey,2015,2015,carriage,hospital_admission,sequential,human,on_hospital_admission,,children,carriage,stool_or_rectal_swab,chromagar,API,combination_disc,1,164,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Y,,2017,Infect Drug Resist.,Legese,Extended-spectrum beta-lactamase- and carbapenemase-producing Enterobacteriaceae among Ethiopian children,Ethiopia,,Addis abbaba,cross_sec_survey,2014,2014,invasive,sepsis,sequential,human,IP,,children,in,blod_and_urine,NA,NA,combination_disc,1,,,,,,6,19,,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Y,,2017,Trop Med Int Health,Kurz,"Intense pre-admission carriage and further acquisition of ESBL-producing Enterobacteriaceae among patients and their caregivers in a tertiary hospital in Rwanda	",Rwanda,includes hosp acq,Butare,cohort,2014,2014,carriage,hospital_admission,sequential,human,on_hospital_admission,,both,carriage,rectal_swab,chromagar,API,combination_disc,1,753,330,187,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Y,,2017,BMC Res Notes,Kassam,"Spectrum and antibiogram of bacteria isolated from patients presenting with infected wounds in a Tertiary Hospital, northern Tanzania",Tanzania,Kilimanjaro,,cross_sec_survey,2013,2014,invasive,infected_wound,sequential,human,IP_and_OP,,both,invasive,wound_swab,,biochemical,double_disc,1,,,,,,14,11,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Y,,2017,Ethiopian journal of health sciences,Ibrahim,"Phenotypic Detection of Extended Spectrum Beta lactamase and Carbapenemase Co-producing Clinical Isolates from Two Tertiary Hospitals in Kano, North West Nigeria",Nigeria,Kano,,cross_sec_survey,NA,NA,invasive,enterobactaeriaciae_in_lab,sequential,human,IP_and_OP,,both,invasive,urine_and_woundswab,NA,biochemical,double_disc,1,,,,,,140,108,,68,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Y,,2017,"Int J Med Microbiol	",Henson,"Molecular epidemiology of Klebsiella pneumoniae invasive infections over a decade at Kilifi County Hospital in Kenya		",Kenya,Kilifi,,cross_sec_survey,2007,2011,invasive,fever,sequential,human,IP_and_OP,,both,invasive,blood,,NA,double_disc,1,,,,,,,198,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,92,134,,,,,,,,,,,,,,,176,,WGS
35,Y,,2017,BMC Infect Dis,Chiyangi,"Identification and antimicrobial resistance patterns of bacterial enteropathogens from children aged 0-59 months at the University Teaching Hospital, Lusaka, Zambia: a prospective cross sectional study",Zambia,,Lusaka,cross_sec_survey,2016,2016,invasive,diarroea,sequential,human,IP_and_OP,,children,invasive,stool,,biochemical_and_PCR,combination_disc,1,,,,,,15,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Y,,2017,Paediatr Int Child Health,Archary,"Bacterial infections in HIV-infected children admitted with severe acute malnutrition in Durban, South Africa",South Africa,,Durban,cross_sec_survey,2012,2015,invasive,malnutriton,sequential,human,IP ,,children,invasive,various,NA,vitek,combination_disc,1,,,,,,11,19,,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Y,,2017,Int J Microbiol,Andrew,"trum Beta-Lactamases-Producing Microorganisms in Patients Admitted at KRRH, Southwestern Uganda",Uganda,,,cross_sec_survey,2015,2016,Invasive,enterobactaeriaciae_in_lab,sequential,human,IP_and_OP,,both,invasive,various,,,combination_disc,1,,,,,,44,36,,33,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Y,,2017,BMC research notes,Ampaire,Phenotypic prevalence of extended spectrum beta-lactamases among enterobacteriaceae isolated at Mulago National Referral Hospital: Uganda,Uganda,,Mulago,cross_sec_survey,2016,2016,Invasive,enterobactaeriaciae_in_lab,sequential,human,IP_and_OP,,both,invasive,various,NA,vitek,vitek,1,,,,,,146,68,,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Y,,2016,plos one,"Tellevik,","High Prevalence of Faecal Carriage of ESBL-Producing Enterobacteriaceae among Children in Dar es Salaam, Tanzania",Tanzania,,dar-es-salaam,cross_sec_survey,2010,2011,carriage,community members,sequential,human,community,,children,carriage,stool,chromagar,MALDI-TOF,combination disc,1,250,29,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Y,,2016,plos one,"Tellevik,","High Prevalence of Faecal Carriage of ESBL-Producing Enterobacteriaceae among Children in Dar es Salaam, Tanzania",Tanzania,,dar-es-salaam,cross_sec_survey,2010,2011,carriage,community members,sequential,human,on_hospital_admission,,children,carriage,stool,chromagar,MALDI-TOF,combination disc,1,353,178,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Y,,2016,Front Microbiol,Seni,"Multiple ESBL-Producing Escherichia coli Sequence Types Carrying Quinolone and Aminoglycoside Resistance Genes Circulating in Companion and Domestic Farm Animals in Mwanza, Tanzania, Harbor Commonly Occurring Plasmids",Tanzania,,Mwanza,cross_sec_survey,2014,2014,carriage,farm and companion animals,random,dogs;sheep;goats;chickens;pigs;cattle,community,,NA,carriage,rectal swab,mackonkey_nd_ab,,chromagar,1,600,130,125,6,1,,,,,,,25,,,,,,,,25,,,,,,,,,,,,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Y,,2016,BMC emergency medicine,Seni,"Comparison of antimicrobial resistance patterns of ESBL and non ESBL bacterial isolates among patients with secondary peritonitis at Bugando Medical Centre, Mwanza - Tanzania",Tanzania,,Mwanza,cross_sec_survey,2014,2015,invasive,secondary peritonitis,sequential,human,IP,no,adults,invasive,peritoneal fluid,NA,biochemical ,combination disc,1,,,,,,19,10,22,7,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Y,,2016,J Infect Dev Ctries,Sangare,Prevalence of ESBL-producing Enterobacteriaceae isolated from blood cultures in Mali,Mali,,Bamako,cross_sec_survey,2014,2014,invasive,fever,sequential,human,on_hospital_admission,no,both,invasive,blood,NA,API,double_disc,1,,,,,,11,14,15,8,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Y,,2016,Journal of Antimicrobial Chemotherapy,Ribeiro,Atypical epidemiology of CTX-M-15 among Enterobacteriaceae from a high diversity of non-clinical niches in Angola,Angola,,multiple,cross_sec_survey,2013,2013,carriage,community members,random,human,community,,adults,carriage,stool,chromagar,MALDI-TOF,PCR,1,18,4,7,,1,,,,,,,8,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCR
42,Y,,2016,Journal of Antimicrobial Chemotherapy,Ribeiro,Atypical epidemiology of CTX-M-15 among Enterobacteriaceae from a high diversity of non-clinical niches in Angola,Angola,,multiple,cross_sec_survey,2013,2013,carriage,livestock animals,random,pigs;chickens,,,,carriage,stool,chromagar,MALDI-TOF,PCR,1,10,5,13,3,,,,,,,,13,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,
42,Y,,2016,Journal of Antimicrobial Chemotherapy,Ribeiro,Atypical epidemiology of CTX-M-15 among Enterobacteriaceae from a high diversity of non-clinical niches in Angola,Angola,,multiple,cross_sec_survey,2013,2013,environment,water,random,NA,,,,,water,chromagar,MALDI-TOF,PCR,1,20,6,6,1,5,,,,,,,6,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,
43,Y,,2016,BMC Infect Dis,Ouedraogo,High prevalence of extended-spectrum ss-lactamase producing enterobacteriaceae among clinical isolates in Burkina Faso,Burkina Faso,,multiple,cross_sec_survey,2014,2014,invasive,enterobactaeriaciae_in_lab,sequential,human,IP_and_OP,unknown,both,invasive,various,,MALDI-TOF,double_disc,1,,,,,,202,70,36,121,46,12,121,,,,,,,4,113,,,,,,,,,,,10,1,40,,,82,,,,,46,,,,,44,,,8,,20,,13,,,,1,,,,,,,,,PCR
44,Y,,2016,plos one,Ndir,Epidemiology and Burden of Bloodstream Infections Caused by Extended-Spectrum Beta-Lactamase Producing Enterobacteriaceae in a Pediatric Hospital in Senegal,Senegal,,Dakar,cross_sec_survey,2012,2013,invasive,suspected sepsis,sequential,human,on_hospital_admission,both,children,invasive,blood,NA,API,double_disc,1,,,,,,12,40,60,7,33,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Y,,2016,BMC Infect Dis,Naas,"Neonatal infections with multidrug-resistant ESBL-producing E. cloacae and K. pneumoniae in Neonatal Units of two different Hospitals in Antananarivo, Madagascar	",Madagascar,,Antanavario,cross_sec_survey,2012,2013,invasive,neonatal sepsis,sequential,human,IP_and_OP,unknown,neonates,invasive,blood,NA,API,double_disc,,,,,,,7,14,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
